"","SbjNum","STGVer","SrvVer","Filter","Date","Srvyr","SbjNam","UsrUnq","Duration","Upload","SubjData","RvwTime","RvwComment","SrvyrComment","Complete","StopQ","Test","ParentID","Latitude","Longitude","Status","UTCDiff","QAScore","FrScName","ExReNum","VStart","VEnd","RvwName","Cancel","filtro1","region","comuna_2","comuna_3","comuna_4","comuna_5","comuna_8","comuna_10","comuna_13","comuna_15","comuna_16","zona","p41","p42","p43","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p44_7","p44_8","p44_9","p44_10","gse_aim","f0","p1_1","p1_2","p1_3","p2_1","p2_2","p2_3","p2_4","p2_5","p2_6","p3_1","p3_2","p3_3","p7_1","p7_2","p7_3","p7_4","p7_5","p7_6","p5","p6_1","p6_2","p6_3","p7","p8","p9_1","p9_2","p9_3","p9_1b","p10","p11","p12_1","p12_2","p12_3","p13","p14","p15_1","p15_2","p15_3","p15_1b","p16","p17_3_1","p17_3_2","p17_3_3","p17_3_4","p17_4_1","p17_4_2","p17_4_3","p17_4_4","p17_5_1","p17_5_2","p17_5_3","p17_5_4","p17_6_1","p17_6_2","p17_6_3","p17_6_4","p18_1_1","p18_1_2","p18_1_3","p18_1_4","p18_2_1","p18_2_2","p18_2_3","p18_2_4","p18_3_1","p18_3_2","p18_3_3","p18_3_4","p18_4_1","p18_4_2","p18_4_3","p18_4_4","p18_5_1","p18_5_2","p18_5_3","p18_5_4","p18_6_1","p18_6_2","p18_6_3","p18_6_4","p19_1","p20_1","p21_1","p21_2","p22_1","p22_2","p23_1","p23_2","p24_1","p24_2","p25_1","p25_2","p26_1","p26_2","p27_1","p27_2","p28_1","p28_2","p28_3","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p31_1","p31_2","p31_3","p31_4","p31_5","p31_6","p32_1","p32_2","p33","p34","p37","p38","p39","p40","Nombre_entrevistado","Fono_entrevistado","Direccion_entrevistado","nom_encuestador","efectiva","rechazo","p5copy","p8copy","p11copy","p14copy","conF","conS","whereF","whereS","preF","preS"
"822",189975489,"1.32.587.166 AN",20,-1,"9/10/23 15:44","elizabeth.castillo","Android_Subject",NA,"00:21:24","9/10/23 16:06",NA,"#NULL!",NA,NA,1,89,"False",NA,-29.91119356,-71.22377342,"Requires Approval",-3,NA,NA,NA,"9/10/23 15:44","9/10/23 16:06",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 5","6.Instituto técnico (CFT) o instituto profesional incompleto (carreras 1 a 3 años).","3.Trabajadores de los servicios y vendedores de comercio y mercados.","4",NA,NA,NA,"$1,2 mill a $2,1 mill",NA,NA,NA,NA,NA,NA,"C2","Si",0,1,0,0,0,10,0,0,0,0,1,0,0,0,10,0,0,0,"merluza",0,1,0,NA,"merluza",NA,NA,NA,NA,NA,NA,0,0,99,NA,NA,0,0,99,"porque no me gusta mucho.  me gusta mas el pescado",NA,0,12,0,0,0,1,0,0,0,15,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,20,0,0,0,2,0,0,0,10,0,0,0,4,0,0,"No","Me gusta el pescado y no mucho el marisco","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","1. Muy de acuerdo","4. En desacuerdo","1. Muy de acuerdo","2. De acuerdo","4. En desacuerdo","olor",".textura","si esta o no refrigerado","3. Confianza Regular","2. Poca confianza","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","2. Poca confianza","1. Muy poco confianza","2. Poca confianza",1983,"Hombre",NA,3,1,4,"Ivan Hernandez","932033452","Carlos condell. #847","Elizabeth Castillo Duran","ENTREVISTA EFECTIVA",NA,"merluza","merluza","no consume","no come mariscos","merluza",NA,NA,NA,"merluza",NA
"823",189975865,"1.32.556.619 AN",20,-1,"9/10/23 16:07","ana.osses","Android_Subject",NA,"00:12:51","9/10/23 16:20",NA,"#NULL!",NA,NA,1,89,"False",NA,-36.61174524,-72.07281628,"Requires Approval",-3,NA,NA,NA,"9/10/23 16:07","9/10/23 16:20",NA,-1,"Si","XVI - Ñuble",NA,NA,NA,NA,NA,NA,NA,NA,"Chillán","Zona 6","5.Media científico humanista o media técnico profesional completa / humanidades completa.","5.Operadores de instalaciones y máquinas y montadores / conductores de vehículos.","3",NA,NA,"$561 mil a $976 mil",NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,0,0,10,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,"merluza",0,2,0,NA,"merluza",NA,NA,NA,NA,NA,"chorito",0,0,99,NA,"chorito",NA,NA,NA,NA,NA,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,2,0,0,"No","no se puede comer marisco crudo hay mucho problema de salud","El precio del producto del mar.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","2. De acuerdo","2. De acuerdo","4. En desacuerdo","2. De acuerdo","2. De acuerdo","4. En desacuerdo","fresco",". fácil de conseguir",". precio","2. Poca confianza","3. Confianza Regular","2. Poca confianza","2. Poca confianza","3. Confianza Regular","1. Muy poco confianza","2. Poca confianza","2. Poca confianza",1968,"Hombre",NA,3,NA,3,"Pedro","989727565","cerro Manquehue 395","Ana osses","ENTREVISTA EFECTIVA",NA,"merluza fresca","99","cholgas en lata","99","merluza","chorito",NA,NA,"merluza","chorito"
"824",189976001,"1.32.556.619 AN",20,-1,"9/10/23 16:11","johan.alfaro","Android_Subject",NA,"00:15:22","9/10/23 16:26",NA,"#NULL!",NA,NA,1,89,"False",NA,-23.62077292,-70.38133446,"Requires Approval",-3,NA,NA,NA,"9/10/23 16:11","9/10/23 16:26",NA,-1,"Si","II - Antofagasta","Antofagasta",NA,NA,NA,NA,NA,NA,NA,NA,"Zona 3","2.Básica incompleta / primaria o preparatoria incompleta.","3.Trabajadores de los servicios y vendedores de comercio y mercados.","2",NA,"$736 mil a $1,3 mill",NA,NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,1,0,6,0,4,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,"jurel",0,0,99,NA,"tomollo",0,1,0,NA,0,"loco",0,0,99,NA,"loco",NA,NA,NA,NA,NA,0,3,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,8,0,0,0,8,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,4,0,0,"Si","saludable","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","2. De acuerdo","2. De acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","4. En desacuerdo","4. En desacuerdo","fresco","aspecto","olor","2. Poca confianza","4. Alta confianza","2. Poca confianza","2. Poca confianza","4. Alta confianza","1. Muy poco confianza","2. Poca confianza","2. Poca confianza",1958,"Mujer",NA,2,NA,2,"patricia","977058851","huasco 923","johan alfaro","ENTREVISTA EFECTIVA",NA,"jurel fresco","tomollo","loco","99","jurel","loco",NA,NA,"tomollo","loco"
"825",189976469,"1.32.587.166 AN",20,-1,"9/10/23 16:17","elizabeth.castillo","Android_Subject",NA,"00:24:37","9/10/23 16:41",NA,"#NULL!",NA,NA,1,89,"False",NA,-29.91189867,-71.22395858,"Requires Approval",-3,NA,NA,NA,"9/10/23 16:17","9/10/23 16:41",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 5","5.Media científico humanista o media técnico profesional completa / humanidades completa.","1.Trabajadores no calificados en ventas y servicios, peones agropecuarios, forestales, construcción, etc.","2",NA,"$0 a $242 mil",NA,NA,NA,NA,NA,NA,NA,NA,"E","Si",0,4,0,0,0,10,0,0,0,0,3,0,10,0,0,0,0,0,"reineta",0,4,0,NA,"reineta",NA,NA,NA,NA,NA,"surtido",0,2,0,NA,"loco",0,1,0,NA,99,0,2,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,4,0,0,"Si","por qué es mas sano","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","1. Muy de acuerdo","4. En desacuerdo","1. Muy de acuerdo","1. Muy de acuerdo","4. En desacuerdo","4. En desacuerdo","que este fresco",".buenprecio",".que haya un Standard de en general de los productos","5. Muy alta confianza","3. Confianza Regular","2. Poca confianza","3. Confianza Regular","4. Alta confianza","1. Muy poco confianza","5. Muy alta confianza","5. Muy alta confianza",1957,"Mujer",NA,2,NA,2,"Blanca. Aguilera","982267732","Carlos condell #902","Elizabeth Castillo Duran","ENTREVISTA EFECTIVA",NA,"Reineta","Reineta","surtido de mariscos en lata","loco","reineta","surtido",NA,NA,"reineta","loco"
"826",189977549,"1.32.556.619 AN",20,-1,"9/10/23 16:48","ismenia.navarro","Android_Subject",NA,"00:33:31","9/10/23 17:21",NA,"#NULL!",NA,NA,1,89,"False",NA,-23.5782932,-70.38946642,"Requires Approval",-3,NA,NA,NA,"9/10/23 16:48","9/10/23 17:21",NA,-1,"Si","II - Antofagasta","Antofagasta",NA,NA,NA,NA,NA,NA,NA,NA,"Zona 2","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","10.Otros grupos no identificados (incluye rentistas, incapacitados, etc.)","3",NA,NA,"$1,7 mill a $3 mill",NA,NA,NA,NA,NA,NA,NA,"C1b","Si",0,4,0,10,0,0,0,0,0,0,3,0,10,0,0,0,0,0,"reineta",0,4,0,2,"reineta",0,4,0,NA,99,"camaron",0,3,0,2,"camaron",0,3,0,NA,2,0,12,0,0,0,0,0,99,0,4,0,0,0,8,0,0,0,8,0,0,0,15,0,0,0,3,0,0,0,0,0,99,0,8,0,0,0,10,0,0,"Si","porqueson rico tienen hierro.yson mas caros","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","2. De acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","3. Ni acuerdo / Ni desacuerdo","que este fresc9",".que te limpio",".que tenga  la cadena de frio","1. Muy poco confianza","3. Confianza Regular","3. Confianza Regular","2. Poca confianza","3. Confianza Regular","3. Confianza Regular","2. Poca confianza","4. Alta confianza",1995,"Mujer",NA,3,NA,3,"solange","988991986","juan pablo // 374","ismenia.na varro","ENTREVISTA EFECTIVA",NA,"Reineta, y el salmon","Reineta","camarones","99","reineta","camaron",2,2,"reineta","camaron"
"827",189977796,"1.32.556.619 AN",20,-1,"9/10/23 17:20","hugo.nuñez","Android_Subject",NA,"00:11:47","9/10/23 17:32",NA,"#NULL!",NA,NA,1,89,"False",NA,-33.49997241,-70.67429262,"Requires Approval",-3,NA,NA,NA,"9/10/23 17:20","9/10/23 17:32",NA,-1,"Si","XIII - R.Metropolitana",NA,NA,NA,NA,NA,NA,"Pedro Aguirre Cerda",NA,NA,NA,"5.Media científico humanista o media técnico profesional completa / humanidades completa.","5.Operadores de instalaciones y máquinas y montadores / conductores de vehículos.","5",NA,NA,NA,NA,"$801 mil a $1,4 mill",NA,NA,NA,NA,NA,"C3","Si",0,2,0,7,0,3,0,0,0,0,3,0,6,0,0,0,0,4,"reineta",0,2,0,NA,"reineta",NA,NA,NA,NA,NA,"camaron",0,3,0,NA,"camaron",NA,NA,NA,NA,NA,0,12,0,0,0,2,0,0,0,10,0,0,0,4,0,0,0,4,0,0,0,10,0,0,0,10,0,0,0,2,0,0,0,5,0,0,0,4,0,0,"No","por que me gustan solo los camarones","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","2. De acuerdo","4. En desacuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","4. En desacuerdo","que sean frescos",".que lo vendad en un lugar seguro",".que no tengan mal olor","4. Alta confianza","3. Confianza Regular","4. Alta confianza","3. Confianza Regular","4. Alta confianza","3. Confianza Regular","4. Alta confianza","4. Alta confianza",1994,"Mujer",NA,4,1,4,"karen","92402753","uno poniente 2533","hugo nuñez","ENTREVISTA EFECTIVA",NA,"reineta","reineta","camarones","99","reineta","camaron",NA,NA,"reineta","camaron"
"828",189978007,"1.32.556.619 AN",20,-1,"9/10/23 17:24","johan.alfaro","Android_Subject",NA,"00:16:49","9/10/23 17:41",NA,"#NULL!",NA,NA,1,89,"False",NA,-23.62752958,-70.38209285,"Requires Approval",-3,NA,NA,NA,"9/10/23 17:24","9/10/23 17:41",NA,-1,"Si","II - Antofagasta","Antofagasta",NA,NA,NA,NA,NA,NA,NA,NA,"Zona 3","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","8.Profesionales, científicos e intelectuales.","2",NA,"$2,2 mill a $3,9 mill",NA,NA,NA,NA,NA,NA,NA,NA,"C1a","Si",0,2,0,7,0,3,0,0,0,0,2,0,10,0,0,0,0,0,"atun",0,6,0,0,"reineta",0,0,99,"no hay quien se lo preparare",NA,"loco",0,0,99,NA,"camaron",0,1,0,NA,0,0,3,0,0,0,0,0,99,0,7,0,0,0,12,0,0,0,15,0,0,0,5,0,0,0,30,0,0,0,0,0,99,0,10,0,0,0,4,0,0,"Si","saludables","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","fecha","procedencia","marca","4. Alta confianza","2. Poca confianza","4. Alta confianza","1. Muy poco confianza","2. Poca confianza","1. Muy poco confianza","1. Muy poco confianza","1. Muy poco confianza",1970,"Mujer",NA,2,NA,2,"nancy lopez","988050680","dominador 4698","johan alfaro","ENTREVISTA EFECTIVA",NA,"atun enlatado","reineta","loco fresco","camaron","atun","loco",0,NA,"reineta","camaron"
"829",189978171,"1.32.420.1 AN",20,-1,"9/10/23 17:35","daniel.gallardo","Android_Subject",NA,"00:14:20","9/10/23 17:49",NA,"#NULL!",NA,NA,1,89,"False",NA,-41.47768,-72.96755333,"Requires Approval",-3,NA,NA,NA,"9/10/23 17:35","9/10/23 17:49",NA,-1,"Si","X - Los Lagos",NA,NA,NA,NA,NA,"Puerto Montt",NA,NA,NA,"Zona 2","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","6.Empleados de oficina públicos y privados.","3",NA,NA,"$1,7 mill a $3 mill",NA,NA,NA,NA,NA,NA,NA,"C1b","Si",2,0,0,3,0,0,7,0,0,2,0,0,3,0,0,7,0,0,"salmon",0,5,0,2,"salmon",NA,NA,NA,NA,NA,"choro",0,4,0,0,"choro",NA,NA,NA,NA,NA,0,12,0,0,0,4,0,0,0,6,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,5,0,0,0,99,0,0,"No","Se encuentra bien con su dieta","La empresa/asociación extrajo el producto marino de manera legal.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","1. Muy de acuerdo","2. De acuerdo","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","fecha de envasado","empresa de producción","lapso de compra","3. Confianza Regular","4. Alta confianza","4. Alta confianza","2. Poca confianza","3. Confianza Regular","2. Poca confianza","4. Alta confianza","3. Confianza Regular",2005,"Hombre",NA,3,NA,3,"Dante Vargas","936700848","Calle Diamante n° 4950","Daniel Gallardo","ENTREVISTA EFECTIVA",NA,"salmón fresco","99","choros en lata","99","salmon","choro",2,0,"salmon","choro"
"830",189978332,"1.32.587.166 AN",20,-1,"9/10/23 17:35","elizabeth.castillo","Android_Subject",NA,"00:19:52","9/10/23 17:55",NA,"#NULL!",NA,NA,1,89,"False",NA,-29.91153999,-71.22449753,"Requires Approval",-3,NA,NA,NA,"9/10/23 17:35","9/10/23 17:55",NA,-1,"Si","IV - Coquimbo",NA,NA,"La Serena",NA,NA,NA,NA,NA,NA,"Zona 5","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","7.Técnicos y profesionales de nivel medio (incluye hasta suboficiales FFAA/Carabineros).","4",NA,NA,NA,"$392 mil a $684 mil",NA,NA,NA,NA,NA,NA,"C3","Si",0,4,0,0,0,0,5,5,0,0,12,0,5,1,2,0,2,0,"jurel",0,4,0,NA,"reineta",0,2,0,NA,1,"piure",0,2,0,NA,"piure",NA,NA,NA,NA,NA,0,3,0,0,0,2,0,0,0,8,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0,10,0,0,0,4,0,0,"Si","Porque rs ms sano que el animal","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","1. Muy de acuerdo","2. De acuerdo","4. En desacuerdo","1. Muy de acuerdo","2. De acuerdo","4. En desacuerdo","frescos",".que no sean tan pequeños",".un buen precio","3. Confianza Regular","4. Alta confianza","4. Alta confianza","3. Confianza Regular","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","2. Poca confianza",1968,"Mujer",NA,3,1,4,"MariaCariguante","985637038","William Rebolledo #883","Elizabeth Castillo Duran","ENTREVISTA EFECTIVA",NA,"jurel","la Reineta","piure","piure","jurel","piure",NA,NA,"reineta","piure"
"831",189978736,"1.32.556.619 AN",20,-1,"9/10/23 17:55","johan.alfaro","Android_Subject",NA,"00:15:39","9/10/23 18:10",NA,"#NULL!",NA,NA,1,89,"False",NA,-23.62789918,-70.3826616,"Requires Approval",-3,NA,NA,NA,"9/10/23 17:55","9/10/23 18:10",NA,-1,"Si","II - Antofagasta","Antofagasta",NA,NA,NA,NA,NA,NA,NA,NA,"Zona 3","4.Media científico humanista o media técnico profesional incompleta / humanidades incompleta.","10.Otros grupos no identificados (incluye rentistas, incapacitados, etc.)","2",NA,"$422 mil a $735 mil",NA,NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,3,0,6,0,0,0,4,0,0,0,99,NA,NA,NA,NA,NA,NA,"reineta",0,0,99,NA,"reineta",NA,NA,NA,NA,NA,"loco",0,0,99,NA,"loco",NA,NA,NA,NA,NA,0,3,0,0,0,0,0,99,0,4,0,0,0,3,0,0,0,30,0,0,0,30,0,0,0,3,0,0,0,0,0,99,0,3,0,0,0,30,0,0,"Si","gusto personal","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","4. En desacuerdo","fresco","olor","contextura","3. Confianza Regular","5. Muy alta confianza","2. Poca confianza","2. Poca confianza","4. Alta confianza","1. Muy poco confianza","1. Muy poco confianza","2. Poca confianza",1958,"Mujer",NA,2,NA,2,"ana cameron","945370236","sabona 4654","johan alfaro","ENTREVISTA EFECTIVA",NA,"reineta","99","loco","99","reineta","loco",NA,NA,"reineta","loco"
"832",189978871,"1.32.420.1 AN",20,-1,"9/10/23 17:59","daniel.gallardo","Android_Subject",NA,"00:19:18","9/10/23 18:18",NA,"#NULL!",NA,NA,1,89,"False",NA,-41.47676833,-72.97025833,"Requires Approval",-3,NA,NA,NA,"9/10/23 17:59","9/10/23 18:18",NA,-1,"Si","X - Los Lagos",NA,NA,NA,NA,NA,"Puerto Montt",NA,NA,NA,"Zona 2","3.Básica completa / primaria o preparatoria completa.","5.Operadores de instalaciones y máquinas y montadores / conductores de vehículos.","3",NA,NA,"$561 mil a $976 mil",NA,NA,NA,NA,NA,NA,NA,"D","Si",0,1,0,10,0,0,0,0,0,0,99,0,0,0,10,0,0,0,"atun",3,0,0,0,"atun",NA,NA,NA,NA,NA,"chorito",0,99,0,0,"chorito",NA,NA,NA,NA,NA,3,0,0,0,3,0,0,0,1,0,0,0,0,99,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,"Si","Porque ayuda a la salud del cuerpo","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El precio del producto del mar.","2. De acuerdo","2. De acuerdo","2. De acuerdo","4. En desacuerdo","No sabe/ No responde (no leer)","No sabe/ No responde (no leer)","olor","tacto","sabor","3. Confianza Regular","4. Alta confianza","3. Confianza Regular","2. Poca confianza","3. Confianza Regular","3. Confianza Regular","4. Alta confianza","4. Alta confianza",2004,"Hombre",NA,3,NA,3,"Gerson Rain","989445306","Calle 1 casa 30","Daniel Gallardo","ENTREVISTA EFECTIVA",NA,"atun en lata","99","chorizo en lata","99","atun","chorito",0,0,"atun","chorito"
